X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8311671.40396672,4918478.88689199,148,DEP-EV-82,Municipality of Princeton,NJDEP Medium and Heavy Duty Electric Vehicle,PRINCETON,NJ,08540,Municipality of Princeton,Residential,BPU,2 electric  shuttle buses,40.36056442,-74.66501295,"Catalyze Clean, Equitable Transportation",0,750000,2023,Selected,Grant,2786.751361,,,,Yes,Yes,17.94203842,420,0,0,20,100,0,,41801.27,6300,0,0,300,1500,0,15,{F6DDF2C2-18FE-4620-A0FA-D9F75AE5F30E}
-8257307.24642489,4972630.66891788,149,DEP-EV-29,Newark,NJDEP eMobility,NEWARK CITY,NJ,07114,"Zapp Electric, Inc.",Residential,BPU,16 Zapp Charging Stations that will be publicly accessible as well as convenient for Newark airport,40.730228,-74.176659,"Catalyze Clean, Equitable Transportation",1970240,1970240,2021,Selected,Grant,,,,0,Yes,Yes,,,,,,,,100,,,,,,,,,{6FA4F2A5-8948-46A3-922A-7975CBE91E77}
-8241751.25781636,4896484.9715339,150,DEP-EV-37,Township of Neptune,NJDEP Medium and Heavy Duty Electric Vehicle,NEPTUNE TWP,NJ,07753,Township of Neptune,Local Government,DEP,1 electric rear loader,40.20985,-74.036916,"Catalyze Clean, Equitable Transportation",638229,346135,2022,Selected,Grant,51.6,4597,,0,Yes,Yes,447,274,0,12,46,88,-22,44,773.7,4110,0,180,690,1320,-330,15,{C509119F-AB2F-459E-B69C-CD2869408091}
-8242429.97413551,4970870.28470038,151,DEP-EV-85,Jersey / Via,NJDEP eMobility,JERSEY CITY,NJ,,Jersey Via,Residential,BPU,3 DCFC and 15 Level 2 chargers,40.71823001,-74.04300678,"Catalyze Clean, Equitable Transportation",0,1000000,2023,Selected,Grant,0,,,,Yes,Yes,0,,,,,,,,,,,,,,,15,{D43D060F-C885-491A-B00E-E51A22AB4691}
-8271306.61631362,4941038.1383932,152,DEP-EV-05,Township of Woodbridge,NJDEP Medium and Heavy Duty Electric Vehicle,WOODBRIDGE TWP,NJ,08832,Township of Woodbridge,Residential,BPU,2 electric shuttle buses,40.51501,-74.302477,"Catalyze Clean, Equitable Transportation",1291880,1291880,2021,Selected,Grant,167.3,765,,0,Yes,Yes,514.75,815.8,-7.7,58.4,79,212.3,-70,100,2509.7,12236.8,-115.7,876.1,1185.1,3184.6,-1050.3,15,{83A8E3ED-D5DA-4CA2-BBA4-9B539D4065DE}
-8273537.95901621,4922342.32731017,153,PROD-00301786,Patsez LLC,NJZIP,OLD BRIDGE TWP,NJ,08857,Patsez LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.38701,-74.32246,"Catalyze Clean, Equitable Transportation",212300,203500,2021,Completed,Grant,83.6,748.2,,0,Yes,Yes,162,38.1,4.3,3.3,89.7,223.4,11.8,96,1254.2,571.6,63.9,50.1,1345.1,3350.5,176.9,15,{25A02BFB-EFC4-44DF-85FB-3DED83E02CA1}
-8237214.56902741,5002708.40274493,154,DEP-EV-10,Borough of Bergenfield,NJDEP Medium and Heavy Duty Electric Vehicle,BERGENFIELD BORO,NJ,07621,Borough of Bergenfield,Local Government,DEP,2 electric garbage trucks,40.934649,-73.996156,"Catalyze Clean, Equitable Transportation",1283439,1282863,2021,Awarded,Grant,244,3528,,0,Yes,Yes,351,5311.1,-11.2,370.2,168.8,899.2,-102.1,100,3659.3,79667.1,-168.7,5553.1,2532.3,13488.5,-1531.3,15,{5D94C5AF-A873-40F1-A8EE-C539DD6C5AD1}
-8255712.42246438,4983317.52930813,155,DEP-EV-03,Belleville Board of Education,NJDEP Medium and Heavy Duty Electric Vehicle,BELLEVILLE TWP,NJ,07109,Belleville Board of Education,Residential,BPU,2 electric school buses,40.802924,-74.162325,"Catalyze Clean, Equitable Transportation",829704,814604,2021,Awarded,Grant,51.3,18607,,0,Yes,Yes,1058,632.8,-2.5,49.8,90.6,359.5,-26.3,98,769.9,9492.7,-37.8,746.6,1358.4,5393.1,-395.2,15,{B05F1154-D91A-416A-990A-EDC3FAB9D1F1}
-8319254.29252242,4907159.48366765,156,DEP-EV-79,Lawrence Township,NJDEP Medium and Heavy Duty Electric Vehicle,LAWRENCE TWP,NJ,08648,Lawrence Township,Residential,BPU,1 electric garbage truck,40.28303838,-74.73313118,"Catalyze Clean, Equitable Transportation",0,365000,2023,Selected,Grant,5.353902,,,,Yes,Yes,4544.971751,100,0,0,0,0,0,,80.31,1500,0,0,0,0,0,15,{8D2E9DF2-4ACD-4B33-B9C7-72BD2D5F95C7}
-8356228.98399955,4809203.84967103,157,DEP-EV-84,Delsea Regional School District,NJDEP Medium and Heavy Duty Electric Vehicle,FRANKLIN TWP,NJ,08322,Delsea Regional School District,Local Government,BPU,10 electric school buses,39.60843143,-75.06528042,"Catalyze Clean, Equitable Transportation",0,4323020,2023,Selected,Grant,167.0689655,,,,Yes,Yes,1725.0441,2520,0,180,520,1340,-40,,2506.03,37800,0,2700,7800,20100,-600,15,{CC8DA803-E9DA-4548-9ABC-24FEC96FF9B6}
-8362101.04447656,4858201.06021036,158,DEP-T4S-25,Camden County College,Trees for Schools,CAMDEN CITY,NJ,08012,Camden County College,Local Government,DEP,Planting 75 Trees,39.9467,-75.11803,Enhance Forests and Urban Forests,167550,167550,2023,Awarded,Grants,0,,,73.4037,Yes,Yes,2283,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{5243826C-F0E4-4528-941F-A5A8ECBB7C98}
-8238515.22620578,5000186.17948746,159,DEP-T4S-33,Bergenfield Public Schools,Trees for Schools,BERGENFIELD BORO,NJ,07621,Bergenfield Public Schools,Local Government,DEP,Planting 11 Trees,40.91753,-74.00784,Enhance Forests and Urban Forests,12346,12346,2023,Awarded,Grants,0,,,14.0473,Yes,Yes,879,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{44989027-B6B4-401C-B47D-91AD3FC45EB8}
-8284675.7015776,4934978.93231968,160,DEP-T4S-19,Rutgers Gardens,Trees for Schools,NORTH BRUNSWICK TWP,NJ,08901,Rutgers Gardens,Local Government,DEP,Planting 100 Trees,40.4734129,-74.4225065,Enhance Forests and Urban Forests,249385,249385,2023,Awarded,Grants,0,,,52.7618,Yes,Yes,4727,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{703BD7D6-AA1A-42D2-8012-3F7DC762C011}
-8350487.217329,4854744.6529872,161,DEP-T4S-18,Cherry Hill Public Schools,Trees for Schools,CHERRY HILL TWP,NJ,08034,Cherry Hill Public Schools,Local Government,DEP,Planting 568 Trees,39.92289206,-75.01370125,Enhance Forests and Urban Forests,250000,250000,2023,Awarded,Grants,0,,,640.008,Yes,Yes,391,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{DCA3A35C-814C-42A6-94CC-FC4FAB3F31DB}
-8250924.68086259,4980931.90374846,162,DEP-T4S-08,Bloomfield Township School District,Trees for Schools,BLOOMFIELD TWP,NJ,07003,Bloomfield Township School District,Local Government,DEP,Planting 129 Trees,40.7867,-74.119316,Enhance Forests and Urban Forests,250000,250000,2023,Awarded,Grants,0,,,132.7741,Yes,Yes,1883,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{A6F72450-6B83-46EC-9797-176CD45D2FE4}
-8305764.73569598,4950219.31172896,163,DEP-T4S-20,Somerville Board of Education,Trees for Schools,SOMERVILLE BORO,NJ,08876,Somerville Board of Education,Local Government,DEP,Planting 120 Trees,40.57747798,-74.61195245,Enhance Forests and Urban Forests,119946,119946,2023,Awarded,Grants,0,,,83.4848,Yes,Yes,1437,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{82560AD9-7A78-45B0-ADB5-1D8DA7574D62}
-8268010.44410772,4917315.42242654,164,DEP-T4S-28,Dunellen Public Schools,Trees for Schools,DUNELLEN BORO,NJ,08812,Dunellen Public Schools,Local Government,DEP,Planting 62 Trees,40.3526,-74.2728,Enhance Forests and Urban Forests,68164,68164,2023,Awarded,Grants,0,,,41.3054,Yes,Yes,1650,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{34339382-B644-4BCF-9CFF-1E9E717523EB}
-8291594.19343328,4982654.29039046,165,PROD-00311150,Current Trucking Connect LLC,NJZIP,MORRISTOWN TOWN,NJ,07960,Current Trucking Connect LLC,Commercial/Industrial,EDA,2 electric Long Haul Freight Trucks,40.7984139,-74.48465633,"Catalyze Clean, Equitable Transportation",922472,350000,2023,Selected,Grants,162.5595617,18055.72039,,0,Yes,No,144,947.7244046,4.71184748,4.74055344,4.74055344,568.6279065,-21.84031122,38,2438.393425,14215.86607,70.6777122,71.10830156,71.10830156,8529.418598,-327.6046683,15,{834A105F-C8A0-43D9-97D9-FCF5677724AA}
-8253249.77523678,5008775.47443949,166,PROD-00311101,Healthy Happy Children Medical Services PC,NJZIP,RIDGEWOOD VILLAGE,NJ,07450,Healthy Happy Children Medical Services PC,Commercial/Industrial,EDA,1 electric SUV that will be driven in Passaic County,40.97580967,-74.14020266,"Catalyze Clean, Equitable Transportation",93750,28600,2023,Selected,Grants,3.14612226,445.0632548,,0,Yes,Yes,606,2.00677663,0.24071537,0.16525995,4.31649694,30.02986756,0.29982574,31,47.19183396,30.1016494,3.61073061,2.47889928,64.74745415,450.4480134,4.49738607,15,{1B1803A7-B6D0-4265-944A-4455595F0121}
-8249724.08922115,4993404.63985661,167,PROD-00311199,Emily Painting LLC,NJZIP,GARFIELD CITY,NJ,07026,Emily Painting LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.8714799,-74.1085309,"Catalyze Clean, Equitable Transportation",219800,180700,2023,Selected,Grants,11.97496144,1697.137006,,0,Yes,Yes,1006,5.73333333,0.93333333,0.4,12.13333333,38.93333333,1.06666667,82,179.6244217,86,14,6,182,584,16,15,{35BA5E19-B0E2-4C17-AE18-A454B15B5652}
-8264196.07321366,4878967.71314296,168,PROD-00311147,Traveling Treats Limited Liability Company,NJZIP,LAKEWOOD TWP,NJ,08701,Traveling Treats Limited Liability Company,Commercial/Industrial,EDA,2 electric Delivery Step Vans,40.08956748,-74.23853495,"Catalyze Clean, Equitable Transportation",319303,243000,2023,Selected,Grants,19.72669172,2904.742504,,0,Yes,Yes,821,15.43648652,0.70676189,0.98328063,28.17077047,181.5597399,2.45550136,76,295.9003758,231.5472979,10.60142836,14.74920947,422.561557,2723.396099,36.83252033,15,{5AC6B39A-8C2B-4DF4-B9B8-95507ACA21DA}
-8264202.04440216,4878971.29704322,169,PROD-00311100,Traveling Deals LLC,NJZIP,LAKEWOOD TWP,NJ,08701,Traveling Deals LLC,Commercial/Industrial,EDA,1 electric Light Duty Pickup Truck and 1 electric SUV,40.08959211,-74.23858859,"Catalyze Clean, Equitable Transportation",179000,54000,2023,Selected,Grants,7.27832012,1029.620774,,0,Yes,Yes,495,4.40366173,0.53338363,0.36020509,9.39070394,60.25940964,0.69362457,30,109.1748017,66.05492593,8.00075445,5.40307632,140.860559,903.8911446,10.40436854,15,{4CD9E7D2-8F8F-4D42-A75D-699037E21E12}
-8294520.74330441,4925838.10543482,170,PROD-00310886,Hermann Forwarding Company,NJZIP,SOUTH BRUNSWICK TWP,NJ,08852,Hermann Forwarding Company,Commercial/Industrial,EDA,1 electric Long Haul Freight Truck,40.41091958,-74.51094599,"Catalyze Clean, Equitable Transportation",435629,175000,2023,Completed,Grants,65.02382466,7222.288155,,0,Yes,Yes,179,379.0897619,1.88473899,1.89622138,1.89622138,227.4511626,-8.73612449,40,975.3573699,5686.346428,28.27108488,28.44332063,28.44332063,3411.767439,-131.0418673,15,{22BB4BC1-8EBD-44C9-A811-F4D2EF5B5B85}
-8291298.49203259,4982413.75766101,171,PROD-00310926,Current Trucking Connect LLC,NJZIP,MORRISTOWN TOWN,NJ,07960,Current Trucking Connect LLC,Commercial/Industrial,EDA,4 electric Long Haul Freight Trucks and 5 electric Refuse Trucks,40.79677817,-74.482,"Catalyze Clean, Equitable Transportation",4575000,1575000,2023,Selected,Grants,2522.986571,344296.3394,,0,Yes,No,42,5232.78872,36.24796924,31.15056552,31.15056552,3026.71122,23.431511,34,37844.79857,78491.83081,543.7195386,467.2584827,467.2584827,45400.6683,351.472665,15,{A60359FA-8009-42D8-99D5-263B5640C9D7}
-8241683.3799609,5000638.44887608,172,DEP-T4S-30,River Edge Public Schools,Trees for Schools,RIVER EDGE BORO,NJ,07661,River Edge Public Schools,Local Government,DEP,Planting 66 Trees,40.9206,-74.0363,Enhance Forests and Urban Forests,137558,137558,2023,Awarded,Grants,0,,,115.8705,Yes,Yes,1187,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{C0D8ABB7-5826-4D6E-9010-CDC32272A282}
-8321763.30296647,4900570.53451391,173,DEP-T4S-07,Paul Robeson Charter School,Trees for Schools,TRENTON CITY,NJ,08638,Paul Robeson Charter School,Local Government,DEP,Planting 77 Trees,40.23787,-74.75567,Enhance Forests and Urban Forests,158011,158011,2023,Awarded,Grants,0,,,93.4418,Yes,Yes,1691,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{4DAB171A-43A2-4F10-8943-F9CD43CF615A}
-8291594.19343328,4982654.29039046,174,PROD-00310907,CURRENT TRUCKING LLC,NJZIP,MORRISTOWN TOWN,NJ,07960,CURRENT TRUCKING LLC,Commercial/Industrial,EDA,1 electric Long Haul Freight Truck,40.7984139,-74.48465633,"Catalyze Clean, Equitable Transportation",461236,175000,2023,Selected,Grants,81.27978083,9027.860194,,0,Yes,No,144,473.8622023,2.35592374,2.37027672,2.37027672,284.3139533,-10.92015561,38,1219.196712,7107.933035,35.3388561,35.55415078,35.55415078,4264.709299,-163.8023341,15,{EABE1DF3-1DF7-4650-82F0-538C56E618AE}
-8282394.30393392,4941129.17502178,175,PROD-00311146,Calima Inc,NJZIP,EDISON TWP,NJ,08817,Calima Inc,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.51542772,-74.40201236,"Catalyze Clean, Equitable Transportation",110900,87750,2023,Selected,Grants,12.9426351,1818.605481,,0,Yes,Yes,452,6.13333333,0.86666667,0.53333333,12.86666667,41.73333333,1.13333333,79,194.1395264,92,13,8,193,626,17,15,{564544A5-7801-4C4E-90C2-52382C8A48D0}
-8240231.09113374,4981037.11296722,176,PROD-00311095,CREATIBA INC.,NJZIP,WEST NEW YORK TOWN,NJ,07093,CREATIBA INC.,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.78741558,-74.02325388,"Catalyze Clean, Equitable Transportation",126667,87750,2023,Selected,Grants,12.9426351,1818.605481,,0,Yes,Yes,452,6.13333333,0.86666667,0.53333333,12.86666667,41.73333333,1.13333333,69,194.1395264,92,13,8,193,626,17,15,{AA1EE7C3-F12F-43CD-9ED7-F2B8DA653E9C}
-8290620.15989214,4912452.54753513,177,PROD-00311195,FFH Logistics Inc,NJZIP,MONROE TWP,NJ,08831,FFH Logistics Inc,Commercial/Industrial,EDA,1 electric Delivery Step Van,40.31930139,-74.47590647,"Catalyze Clean, Equitable Transportation",165652,121500,2023,Selected,Grants,30.54219964,4502.887701,,0,Yes,Yes,265,23.93333333,1.06666667,1.46666667,43.66666667,281.4666667,3.8,73,458.1329946,359,16,22,655,4222,57,15,{D144AC29-C875-4EA2-AD63-A35C0771A6B1}
-8234623.03008825,4996699.57138871,178,PROD-00306479,Revive By Carolina Inc,NJZIP,ENGLEWOOD CITY,NJ,07631,Revive By Carolina Inc,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.89385816,-73.97287582,"Catalyze Clean, Equitable Transportation",99500,99500,2022,Completed,Grant,71.7,659.6,,0,Yes,Yes,92.47,132,1,1.5,1.5,95.5,0.4,100,1076,1979.4,15.6,22.9,22.9,1432.6,5.8,15,{8ABAD255-EBBA-43AC-BDDD-1F3399C85271}
-8266787.36237448,4973655.85249406,179,PROD-00310892,"Dry Goods Refillery, LLC",NJZIP,SOUTH ORANGE VILLAGE TWP,NJ,07079,"Dry Goods Refillery, LLC",Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.73719305,-74.26181285,"Catalyze Clean, Equitable Transportation",109950,90350,2023,Selected,Grants,9.46285572,1333.884418,,0,Yes,Yes,637,4.54517982,0.59339352,0.36340369,9.43332231,30.60894227,0.87775699,82,141.9428357,68.17769731,8.90090277,5.45105535,141.4998347,459.134134,13.16635485,15,{D317382A-0F55-407B-833F-F7553717E360}
-8309205.69430717,4797188.06314784,180,DEP-EV-56,Integrity Transportation,NJDEP Medium and Heavy Duty Electric Vehicle,EGG HARBOR CITY,NJ,08815,Integrity Transportation,Institutional,EDA,6 electric school buses,39.52522271,-74.64286316,"Catalyze Clean, Equitable Transportation",0,2144117,2023,Selected,Grant,100.2540835,,,,Yes,Yes,1425.788407,3000,0,220,420,1720,-40,,1503.81,45000,0,3300,6300,25800,-600,15,{EB35C019-04A1-4D78-87F6-3C6F7EA6B063}
-8239678.56100973,4991152.25825619,181,PROD-00300391,ENAT Deliveries,NJZIP,RIDGEFIELD PARK VILLAGE,NJ,07660,ENAT Deliveries,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.856178,-74.018293,"Catalyze Clean, Equitable Transportation",153599,101750,2021,Completed,Grant,19.8,188.3,,0,Yes,Yes,342,31.7,0.3,0.3,3.9,25.6,0.9,66,297.1,475.8,5.2,4.3,58.7,383.9,13.1,15,{81F2B48A-7DB9-4AA4-95BD-A4E36748D6E1}
-8239341.32747621,4981173.17528617,182,DEP-EV-01,Town of West New York,NJDEP Medium and Heavy Duty Electric Vehicle,WEST NEW YORK TOWN,NJ,07093,Town of West New York,Residential,BPU,2 electric garbage trucks and 2 electric shuttle buses,40.788341,-74.015261,"Catalyze Clean, Equitable Transportation",1920198,1920198,2021,Selected,Grant,297.1,7697,,0,Yes,Yes,430.83,3356,-13.6,152.6,233.4,1177.9,-129.6,100,4456.9,50339.8,-204.7,2289.1,3501.6,17667.8,-1944.4,15,{FF9B8EB3-F105-4CA2-B4E1-7BA0E4AB144D}
-8243815.12149443,4981126.59808948,183,DEP-EV-36,Town of Secaucus,NJDEP Medium and Heavy Duty Electric Vehicle,SECAUCUS TOWN,NJ,07094,Town of Secaucus,Local Government,DEP,2 electric garbage trucks,40.788029,-74.055456,"Catalyze Clean, Equitable Transportation",1152000,702000,2022,Selected,Grant,80.5,7172,,0,Yes,Yes,12986.97128,658,-4,34,72,138,-34,61,1207.1,9870,-60,510,1080,2070,-510,15,{0E9C6141-A6D5-43D2-982F-0C8DC4A9733D}
-8275919.06917153,4881186.42823265,184,DEP-EV-60,Jackson Twp School District - School Bus,NJDEP Medium and Heavy Duty Electric Vehicle,JACKSON TWP,NJ,08527,Jackson Twp School District - School Bus,Institutional,EDA,8 electric school buses,40.1048138,-74.34384438,"Catalyze Clean, Equitable Transportation",0,3434416,2023,Selected,Grant,133.6569873,,,,Yes,Yes,1713.049735,2020,0,140,420,1080,-40,,2004.85,30300,0,2100,6300,16200,-600,15,{696E5863-E7F6-456E-B5E5-9081FE6E391A}
-8253955.53248026,4983759.31707982,185,PROD-00297271,Zippo Communications LLC,NJZIP,BELLEVILLE TWP,NJ,07109,Zippo Communications LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.80593,-74.14654,"Catalyze Clean, Equitable Transportation",239600,187500,2021,Completed,Grant,33.4,299.3,,0,Yes,Yes,374,15.2,1.7,1.3,35.9,89.3,4.7,78,501.7,228.6,25.6,20,538,1340.2,70.8,15,{3D57B594-DE19-4D29-A002-D532DAB7A728}
-8243407.33532214,4975180.58153359,186,PROD-00304918,Industry Providers & Buyers LLC,NJZIP,JERSEY CITY,NJ,07307,Industry Providers & Buyers LLC,Commercial/Industrial,EDA,1 Utility Cargo Van,40.7475705,-74.05178656,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,20.9,187.1,,0,Yes,Yes,325,9.5,1.1,0.8,22.4,55.8,2.9,92,313.5,142.9,16,12.5,336.3,837.6,44.2,15,{1F758D0B-8E3F-4552-B9BB-99069877B9DA}
-8270296.72476488,4949185.47639082,187,DEP-EV-31,Woodbridge,NJDEP eMobility,WOODBRIDGE TWP,NJ,07095,Township of Woodbridge ,Residential,BPU,1 electric shuttle to service residents within their community,40.57042,-74.293348,"Catalyze Clean, Equitable Transportation",104000,104000,2021,Selected,Grant,21.7,202.3,,0,Yes,Yes,319.2,16.9,0.3,1.1,51.3,424,3.9,100,325.8,253.9,5.2,16.5,770,6359.6,59,15,{93845766-9D83-4182-A137-6BD37B7222F6}
-8253393.07985855,4978290.51499728,188,DEP-EV-08,Kearny Board of Education ,NJDEP Medium and Heavy Duty Electric Vehicle,KEARNY TOWN,NJ,07032,Kearny Board of Education ,Residential,BPU,2 electric school buses,40.768732,-74.14149,"Catalyze Clean, Equitable Transportation",669324,669324,2021,Selected,Grant,31.4,3194,,0,Yes,Yes,1423,192.1,-1.5,0.9,14.4,68.3,-16.1,90,470.5,2880.9,-23.1,14.2,215.6,1024,-241.5,15,{8EC916AB-10FA-44F0-9CF1-EAC0347F9BE0}
-8259586.3363691,4859069.71347497,189,DEP-EV-15,Toms River Township,NJDEP Medium and Heavy Duty Electric Vehicle,TOMS RIVER TWP,NJ,08753,Toms River Township,Local Government,DEP,1 electric garbage truck,39.952682,-74.197125,"Catalyze Clean, Equitable Transportation",562000,562000,2021,Awarded,Grant,120.7,1536,,0,Yes,Yes,310.39,997.2,-5.6,40.6,62.5,299.4,-50.5,100,1810.6,14957.7,-83.5,608.9,937.6,4491.4,-757.7,15,{CE226AAD-70B8-4619-A65A-E67E3921616E}
-8263516.54117375,4980368.96345045,190,DEP-EV-70,Best Choice Transportation - West Orange (Type C),NJDEP Medium and Heavy Duty Electric Vehicle,WEST ORANGE TWP,NJ,07052,Best Choice Transportation - West Orange (Type C),Commercial/Industrial,EDA,1 electric school bus,40.78287102,-74.23243057,"Catalyze Clean, Equitable Transportation",0,546614,2023,Selected,Grant,1893.829401,,,,Yes,Yes,19.2419479,120,0,0,14,40,0,,28407.44,1800,0,0,210,600,0,15,{2F218920-DB80-4492-84D1-4F8E348A07AC}
-8318213.38778497,4899561.56546676,191,DEP-EV-78,Hamilton Township,NJDEP Medium and Heavy Duty Electric Vehicle,HAMILTON TWP,NJ,08609,Hamilton Township,Residential,BPU,1 electric dump truck,40.23095068,-74.72378058,"Catalyze Clean, Equitable Transportation",0,347338,2023,Selected,Grant,113.3393829,,,,Yes,Yes,204.305565,100,0,10,6,14,0,,1700.09,1500,0,150,90,210,0,15,{F811F6BA-0B9D-4362-9869-830401182C0E}
-8310621.71186611,4914998.79382342,192,DEP-EV-83,Princeton University - TigerTransit,NJDEP Medium and Heavy Duty Electric Vehicle,PRINCETON,NJ,08540,Princeton University - TigerTransit,Residential,BPU,10 electric vehicles,40.33673891,-74.65558341,"Catalyze Clean, Equitable Transportation",0,5500000,2023,Selected,Grant,21.77858439,,,,Yes,Yes,16836.11111,920,0,0,80,60,0,,326.68,13800,0,0,1200,900,0,15,{AE31F4CE-0C06-41C2-B193-BCA8CD0CFFFF}
-8261380.47409257,4879516.2250976,193,DEP-EV-17,Township of Lakewood,NJDEP Medium and Heavy Duty Electric Vehicle,LAKEWOOD TWP,NJ,08701,Township of Lakewood,Local Government,DEP,1 electric truck,40.093337,-74.213242,"Catalyze Clean, Equitable Transportation",284595,246064,2021,Awarded,Grant,18.7,702,,0,Yes,Yes,1016.88,206.8,-0.5,15.9,31.1,109.7,-6.4,86,279.9,3102.3,-7.5,239.1,466.9,1645.4,-96.5,15,{FF45BBD9-EDE6-4498-B44D-486EC354863F}
-8317047.80775809,4898575.82859282,194,PROD-00303931,Pick & Send Transportation,NJZIP,HAMILTON TWP,NJ,08619,Pick & Send Transportation,Commercial/Industrial,EDA,4 electric Delivery Straight Truck,40.22419,-74.71331,"Catalyze Clean, Equitable Transportation",398000,391000,2022,Completed,Grant,312.4,2872.9,,0,Yes,Yes,83,574.7,4.5,6.7,6.7,416,1.7,98,4686.7,8621.2,67.7,99.8,99.8,6239.8,25.2,15,{53AB367A-0D2A-46DD-9F4C-BCC9F7D8A051}
-8297296.78298668,4904269.65610587,195,DEP-EV-59,East Windsor Regional School District,NJDEP Medium and Heavy Duty Electric Vehicle,HIGHTSTOWN BORO,NJ,08520,East Windsor Regional School District,Institutional,EDA,4 electric school buses,40.26323182,-74.53588358,"Catalyze Clean, Equitable Transportation",0,1669208,2023,Selected,Grant,66.83303085,,,,Yes,Yes,1665.052922,780,0,60,120,460,0,,1002.5,11700,0,900,1800,6900,0,15,{2C76326A-D139-4459-B2E6-CF7638B5FA5E}
-8262016.33811672,4874524.76287255,196,DEP-EV-50,Presidential Transportation - Lakewood Schools,NJDEP Medium and Heavy Duty Electric Vehicle,LAKEWOOD TWP,NJ,08701,Presidential Transportation - Lakewood Schools,Local Government,DEP,"Replacing two diesel school buses with two EV school buses, installing two chargers",40.05903401,-74.21896041,"Catalyze Clean, Equitable Transportation",947813,529915,2022,Selected,Grant,39,3457,,0,Yes,Yes,906,180.8,-1.9,4.4,16.9,110.7,-20,68,584.6,2711.8,-28.7,66.5,253.6,1661,-300.1,15,{E646B541-4EA0-4407-86E5-88A66A0BD7FC}
-8268379.19096581,4927908.66268609,197,PROD-00303219,Kim L Enterprises LLC,NJZIP,MATAWAN BORO,NJ,07747,Kim L Enterprises LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van and 1 electric Delivery Straight Truck,40.42509,-74.2761,"Catalyze Clean, Equitable Transportation",263299,195500,2022,Completed,Grant,66.2,618.1,,0,Yes,Yes,197,82.1,1.9,1.5,23.1,114.4,4.9,74,993.6,1232.1,27.8,22.4,346.1,1716.5,74.2,15,{DC8752C2-232B-4192-8E2E-F5AA4E1E0921}
-8362444.01994619,4858356.72014261,198,DEP-T4S-14,Rutgers University - Camden,Trees for Schools,CAMDEN CITY,NJ,08102,Rutgers University - Camden,Local Government,DEP,Planting 36 Trees,39.947772,-75.121111,Enhance Forests and Urban Forests,72139,72139,2023,Awarded,Grants,0,,,55.3788,Yes,Yes,1303,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{F3206B94-C57C-4964-938C-5F48B1F60752}
-8295209.13825746,4791667.3098231,199,DEP-T4S-13,Galloway Township Public Schools,Trees for Schools,GALLOWAY TWP,NJ,08205,Galloway Township Public Schools,Local Government,DEP,Planting 121 Trees,39.4869583,-74.51713,Enhance Forests and Urban Forests,110893,110893,2023,Awarded,Grants,0,,,162.7078,Yes,Yes,682,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{39FBE500-3C89-4C1E-9239-F7D50C732E20}
-8242990.40391416,4884512.44820357,200,DEP-T4S-31,Manasquan Public School District,Trees for Schools,MANASQUAN BORO,NJ,08736,Manasquan Public School District,Local Government,DEP,Planting 178 Trees,40.12766276,-74.04804124,Enhance Forests and Urban Forests,99690,99690,2023,Awarded,Grants,0,,,193.8138,Yes,No,514,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{61481CF5-5B90-4D69-90E6-EC0080C21A46}
